video,subject,frame_idx,label,EAR_left,EAR_right,EAR_avg,MAR,pitch,yaw,roll
bhavi_drowsy_1783581882.mp4,bhavi,164,1,0.19559315,0.29288307,0.24423811,1.0405574,179.55272,-36.290253,-3.1459184
bhavi_drowsy_1783581882.mp4,bhavi,165,1,0.20149972,0.2824224,0.24196106,1.0264543,179.7494,-35.77956,-3.237136
bhavi_drowsy_1783581882.mp4,bhavi,166,1,0.19783966,0.25012803,0.22398385,1.0846266,179.53558,-34.573658,-2.9407125
bhavi_drowsy_1783581882.mp4,bhavi,167,1,0.2132849,0.24419919,0.22874203,1.0927204,179.6419,-34.30792,-3.0817535
bhavi_drowsy_1783581882.mp4,bhavi,168,1,0.20058511,0.23576935,0.21817723,1.0585879,179.86382,-36.20035,-2.9405074
bhavi_drowsy_1783581882.mp4,bhavi,169,1,0.21166599,0.2253156,0.2184908,1.0294741,178.63327,-35.087185,-2.9949505
bhavi_drowsy_1783581882.mp4,bhavi,170,1,0.15052365,0.23256503,0.19154434,0.9173795,179.4153,-33.548565,-2.9841576
bhavi_drowsy_1783581882.mp4,bhavi,171,1,0.18546236,0.2537757,0.21961902,0.99878186,-179.87032,-33.67537,-3.2156968
bhavi_drowsy_1783581882.mp4,bhavi,172,1,0.18798684,0.24172206,0.21485445,1.0255145,-179.55183,-35.159863,-2.8054817
bhavi_drowsy_1783581882.mp4,bhavi,173,1,0.18130043,0.25066128,0.21598086,1.0096209,-178.90945,-33.502144,-3.820034
bhavi_drowsy_1783581882.mp4,bhavi,174,1,0.19889629,0.22982956,0.21436292,1.0594376,179.84956,-32.204296,-2.9307384
bhavi_drowsy_1783581882.mp4,bhavi,175,1,0.17941713,0.22540121,0.20240916,1.0831838,-179.74692,-33.732876,-2.9912713
bhavi_drowsy_1783581882.mp4,bhavi,176,1,0.16054934,0.2096057,0.18507752,1.0417231,179.80533,-32.935913,-3.3053417
bhavi_drowsy_1783581882.mp4,bhavi,177,1,0.17290096,0.24997325,0.2114371,1.049493,179.35889,-32.124695,-3.0076327
bhavi_drowsy_1783581882.mp4,bhavi,178,1,0.15580949,0.2534566,0.20463304,1.0464413,179.82024,-32.46799,-2.9100208
bhavi_drowsy_1783581882.mp4,bhavi,179,1,0.1687472,0.24037115,0.20455918,1.0179955,179.98935,-32.147766,-2.966054
bhavi_drowsy_1783581882.mp4,bhavi,180,1,0.1345405,0.22304758,0.17879404,1.068636,179.77896,-32.773525,-2.8832943
bhavi_drowsy_1783581882.mp4,bhavi,181,1,0.13763922,0.20659694,0.17211808,1.0872504,179.28859,-31.686077,-2.7535877
bhavi_drowsy_1783581882.mp4,bhavi,182,1,0.16659218,0.21846494,0.19252856,1.0264144,179.89168,-32.606323,-2.783272
bhavi_drowsy_1783581882.mp4,bhavi,183,1,0.18360128,0.1760828,0.17984204,1.05802,178.10889,-31.384512,-2.3810937
bhavi_drowsy_1783581882.mp4,bhavi,184,1,0.11426799,0.17818198,0.14622499,1.0226234,179.83481,-31.13795,-2.7550173
bhavi_drowsy_1783581882.mp4,bhavi,185,1,0.15291081,0.20090868,0.17690974,1.0175363,178.92921,-31.111612,-2.6669757
bhavi_drowsy_1783581882.mp4,bhavi,186,1,0.11291694,0.13077287,0.1218449,1.0234342,179.68579,-32.004284,-2.478994
bhavi_drowsy_1783581882.mp4,bhavi,187,1,0.16372456,0.15436268,0.15904361,1.019297,179.39197,-31.579826,-2.661419
bhavi_drowsy_1783581882.mp4,bhavi,188,1,0.128093,0.17784768,0.15297034,1.0520623,178.72366,-30.374832,-2.4039521
bhavi_drowsy_1783581882.mp4,bhavi,189,1,0.16044141,0.17451921,0.1674803,1.068496,178.90126,-30.516844,-2.5849447
bhavi_drowsy_1783581882.mp4,bhavi,190,1,0.17192625,0.19081756,0.18137191,1.0058436,178.21472,-31.486135,-2.34837
bhavi_drowsy_1783581882.mp4,bhavi,191,1,0.13076279,0.19695975,0.16386127,1.0475624,178.8101,-30.758488,-2.5904355
bhavi_drowsy_1783581882.mp4,bhavi,192,1,0.1144441,0.17856672,0.14650542,1.0404521,178.79245,-31.751007,-2.2046094
bhavi_drowsy_1783581882.mp4,bhavi,193,1,0.096485496,0.13454165,0.11551357,0.97842354,178.1763,-29.55949,-2.502107
bhavi_drowsy_1783581882.mp4,bhavi,194,1,0.079021715,0.18851481,0.13376826,1.0090729,179.02742,-31.079002,-2.3042972
bhavi_drowsy_1783581882.mp4,bhavi,195,1,0.08633188,0.20347446,0.14490317,0.9481019,179.08229,-30.529573,-2.8315797
bhavi_drowsy_1783581882.mp4,bhavi,196,1,0.086926624,0.17509097,0.13100879,1.0156367,178.55493,-30.658712,-2.613931
bhavi_drowsy_1783581882.mp4,bhavi,197,1,0.10211837,0.20642516,0.15427177,0.95248544,179.37265,-30.619139,-2.5793388
bhavi_drowsy_1783581882.mp4,bhavi,198,1,0.06542986,0.23422801,0.14982894,0.9798819,177.55367,-28.94969,-3.0301824
bhavi_drowsy_1783581882.mp4,bhavi,199,1,0.08343827,0.17747046,0.13045436,0.99535006,177.87459,-28.759964,-2.9406574
bhavi_drowsy_1783581882.mp4,bhavi,200,1,0.112808414,0.2586403,0.18572435,0.98796713,178.79466,-30.712572,-3.2250192
bhavi_drowsy_1783581882.mp4,bhavi,201,1,0.06412369,0.2192343,0.141679,1.0334677,177.94762,-30.645054,-3.0276167
bhavi_drowsy_1783581882.mp4,bhavi,202,1,0.10843043,0.23103465,0.16973254,1.0521418,178.21541,-29.76946,-2.9910831
bhavi_drowsy_1783581882.mp4,bhavi,203,1,0.074064754,0.18063414,0.12734945,1.0402873,178.0413,-29.65653,-3.0727868
bhavi_drowsy_1783581882.mp4,bhavi,204,1,0.11879145,0.18573058,0.15226102,1.0140303,179.04448,-30.422356,-2.8245075
bhavi_drowsy_1783581882.mp4,bhavi,205,1,0.105111465,0.1835481,0.14432977,1.032068,178.61584,-30.012737,-2.5562446
bhavi_drowsy_1783581882.mp4,bhavi,206,1,0.117852375,0.19875687,0.15830462,1.0788658,178.85822,-31.534605,-2.151433
bhavi_drowsy_1783581882.mp4,bhavi,207,1,0.08095477,0.23264544,0.1568001,0.9808138,178.73738,-29.276897,-2.6426516
bhavi_drowsy_1783581882.mp4,bhavi,208,1,0.13080424,0.1871168,0.15896052,0.976281,178.7676,-30.229303,-2.074978
bhavi_drowsy_1783581882.mp4,bhavi,209,1,0.06951875,0.22633855,0.14792866,1.0338551,178.31972,-32.39393,-2.5304384
bhavi_drowsy_1783581882.mp4,bhavi,210,1,0.124890134,0.1891549,0.15702252,0.988634,179.05739,-32.675854,-1.8039144
bhavi_drowsy_1783581882.mp4,bhavi,211,1,0.078935824,0.16708165,0.12300874,1.0479245,177.7701,-32.475063,-1.846498
bhavi_drowsy_1783581882.mp4,bhavi,212,1,0.101884864,0.120698586,0.11129172,1.0280089,178.0179,-32.202785,-1.4334229
bhavi_drowsy_1783581882.mp4,bhavi,213,1,0.08129404,0.11776973,0.09953188,1.0396975,177.89513,-32.926754,-1.481396
bhavi_drowsy_1783581882.mp4,bhavi,214,1,0.117217205,0.16766764,0.14244242,1.0237504,178.40065,-33.27257,-1.1846704
bhavi_drowsy_1783581882.mp4,bhavi,215,1,0.14597142,0.2005188,0.1732451,0.97856677,178.60414,-33.40611,-1.2872803
bhavi_drowsy_1783581882.mp4,bhavi,216,1,0.10472318,0.12537305,0.11504811,1.1164697,178.95848,-33.39081,-1.6315423
bhavi_drowsy_1783581882.mp4,bhavi,217,1,0.10465059,0.19476798,0.14970928,1.0472597,179.34007,-32.82706,-1.7389637
bhavi_drowsy_1783581882.mp4,bhavi,218,1,0.09673253,0.11779427,0.10726339,1.0323601,179.06378,-32.97027,-1.77367
bhavi_drowsy_1783581882.mp4,bhavi,219,1,0.09505542,0.12094069,0.10799806,1.0415641,179.19772,-32.785397,-2.0548713
bhavi_drowsy_1783581882.mp4,bhavi,220,1,0.07078208,0.14184998,0.10631603,1.0416313,179.24768,-32.612717,-1.929098
bhavi_drowsy_1783581882.mp4,bhavi,221,1,0.07595791,0.18763793,0.13179792,1.0461065,178.46397,-32.038197,-1.9722728
bhavi_drowsy_1783581882.mp4,bhavi,222,1,0.08246475,0.13857588,0.11052031,1.0015738,179.4517,-32.565136,-1.9970027
bhavi_drowsy_1783581882.mp4,bhavi,223,1,0.08433265,0.15514937,0.119741015,1.0084095,179.04652,-32.371044,-1.9267892
bhavi_drowsy_1783581882.mp4,bhavi,224,1,0.10648625,0.19383886,0.15016256,1.02619,178.65224,-32.70289,-1.468928
bhavi_drowsy_1783581882.mp4,bhavi,225,1,0.12139967,0.1711827,0.14629118,1.0284241,179.15915,-31.52298,-1.4749383
bhavi_drowsy_1783581882.mp4,bhavi,226,1,0.12847765,0.24011278,0.1842952,1.0056468,179.33313,-33.317875,-0.9770569
bhavi_drowsy_1783581882.mp4,bhavi,227,1,0.1045922,0.22734053,0.16596636,0.998395,179.9426,-33.151516,-1.4424028
bhavi_drowsy_1783581882.mp4,bhavi,228,1,0.14013928,0.2284309,0.18428509,1.07591,179.80507,-33.13388,-1.1175232
bhavi_drowsy_1783581882.mp4,bhavi,229,1,0.12940575,0.16359243,0.14649908,1.068353,178.88771,-33.583275,-0.6820213
bhavi_drowsy_1783581882.mp4,bhavi,230,1,0.12935127,0.19325241,0.16130184,0.99722946,179.27507,-34.073235,-0.8653465
bhavi_drowsy_1783581882.mp4,bhavi,231,1,0.13169011,0.17286935,0.15227973,0.9896318,179.30244,-33.76043,-0.9230259
bhavi_drowsy_1783581882.mp4,bhavi,232,1,0.14484385,0.2632855,0.20406468,1.0408064,-179.73856,-35.032913,-0.72361606
bhavi_drowsy_1783581882.mp4,bhavi,233,1,0.13196895,0.27871984,0.2053444,1.0700902,179.81235,-34.75205,-0.5300841
bhavi_drowsy_1783581882.mp4,bhavi,234,1,0.09043993,0.20372304,0.1470815,1.0809373,-179.5237,-33.412434,-1.7032077
bhavi_drowsy_1783581882.mp4,bhavi,235,1,0.13527,0.21692696,0.17609848,1.0637097,-179.91435,-34.28111,-1.0025816
bhavi_drowsy_1783581882.mp4,bhavi,236,1,0.097842835,0.20820327,0.15302305,1.1197872,179.1162,-32.755955,-1.937042
bhavi_drowsy_1783581882.mp4,bhavi,237,1,0.1275534,0.2106152,0.16908431,1.0725174,179.87544,-34.900616,-1.6936167
bhavi_drowsy_1783581882.mp4,bhavi,238,1,0.14232126,0.23778778,0.19005452,1.1168636,179.36594,-32.54317,-1.7838944
bhavi_drowsy_1783581882.mp4,bhavi,239,1,0.14982653,0.26283687,0.2063317,1.0384302,179.92378,-32.155308,-2.1664245
bhavi_drowsy_1783581882.mp4,bhavi,240,1,0.1429207,0.20189144,0.17240608,1.0595021,-179.15755,-33.56056,-2.014247
bhavi_drowsy_1783581882.mp4,bhavi,241,1,0.14887084,0.16851501,0.15869293,1.0425892,-179.8573,-33.036636,-2.0215595
bhavi_drowsy_1783581882.mp4,bhavi,242,1,0.11943711,0.19803073,0.15873392,1.1040549,-179.78995,-30.650187,-1.9192692
bhavi_drowsy_1783581882.mp4,bhavi,243,1,0.11157645,0.20294997,0.1572632,1.0837023,179.80318,-30.485035,-1.7668886
bhavi_drowsy_1783581882.mp4,bhavi,244,1,0.100871325,0.22579384,0.16333258,1.0160584,178.5089,-31.168413,-1.7338763
bhavi_drowsy_1783581882.mp4,bhavi,245,1,0.11026138,0.2264343,0.16834785,0.99902874,179.90486,-32.872402,-2.0497944
bhavi_drowsy_1783581882.mp4,bhavi,246,1,0.10950829,0.22766604,0.16858716,1.0183352,179.42986,-33.19134,-1.9831363
bhavi_drowsy_1783581882.mp4,bhavi,247,1,0.12985238,0.21196464,0.17090851,0.9944991,-179.54233,-32.29577,-1.9862505
bhavi_drowsy_1783581882.mp4,bhavi,248,1,0.11724348,0.24056937,0.17890643,1.0012738,179.41515,-33.544838,-2.0874317
bhavi_drowsy_1783581882.mp4,bhavi,249,1,0.15831564,0.20346953,0.18089259,0.9195113,-179.44604,-32.5557,-2.013678
bhavi_drowsy_1783581882.mp4,bhavi,250,1,0.14938116,0.262252,0.20581658,1.0272646,178.95729,-31.69045,-1.7942834
bhavi_drowsy_1783581882.mp4,bhavi,251,1,0.13669345,0.20191337,0.1693034,1.015249,-179.62857,-32.57986,-2.1669846
bhavi_drowsy_1783581882.mp4,bhavi,252,1,0.1939529,0.22490141,0.20942716,1.137993,-178.83014,-32.652317,-2.191334
bhavi_drowsy_1783581882.mp4,bhavi,253,1,0.1477174,0.20890784,0.17831263,1.0480909,-179.25075,-31.222637,-2.5111105
bhavi_drowsy_1783581882.mp4,bhavi,254,1,0.15373448,0.24883264,0.20128356,1.0619105,-178.82185,-29.710615,-2.1545284
bhavi_drowsy_1783581882.mp4,bhavi,255,1,0.13874234,0.23706134,0.18790184,1.0100769,-179.78831,-31.506021,-2.4180017
bhavi_drowsy_1783581882.mp4,bhavi,256,1,0.15067074,0.26730227,0.2089865,1.0455043,-179.65007,-30.409668,-1.6433752
bhavi_drowsy_1783581882.mp4,bhavi,257,1,0.1303885,0.21902563,0.17470706,1.0200704,179.70183,-32.21265,-2.2389085
bhavi_drowsy_1783581882.mp4,bhavi,258,1,0.121151,0.23368378,0.17741738,1.1078285,-179.84373,-31.866375,-1.4628197
bhavi_drowsy_1783581882.mp4,bhavi,259,1,0.10100671,0.27752006,0.18926339,1.0725195,179.72932,-32.388603,-1.8720137
bhavi_drowsy_1783581882.mp4,bhavi,260,1,0.120700166,0.19190748,0.15630382,1.0736744,-179.54128,-30.731897,-1.9166528
bhavi_drowsy_1783581882.mp4,bhavi,261,1,0.10366478,0.20692934,0.15529706,1.0490093,179.71216,-31.88616,-1.5750097
bhavi_drowsy_1783581882.mp4,bhavi,262,1,0.115718946,0.2451048,0.18041188,1.1379945,179.91116,-31.394905,-1.8248508
bhavi_drowsy_1783581882.mp4,bhavi,263,1,0.12635691,0.23980251,0.1830797,1.0858775,-179.49164,-31.841135,-1.5788875
bhavi_drowsy_1783581882.mp4,bhavi,264,1,0.12102106,0.19835179,0.15968643,1.1628681,-179.78935,-33.055233,-1.4592628
bhavi_drowsy_1783581882.mp4,bhavi,265,1,0.15382847,0.23344097,0.19363472,1.025681,-178.77573,-30.948462,-1.7585486
bhavi_drowsy_1783581882.mp4,bhavi,266,1,0.17927593,0.247875,0.21357547,1.1031486,-179.485,-31.007399,-1.3066775
bhavi_drowsy_1783581882.mp4,bhavi,267,1,0.15219733,0.24348035,0.19783884,1.0958164,179.39616,-29.948757,-0.622775
bhavi_drowsy_1783581882.mp4,bhavi,268,1,0.1805424,0.27590236,0.22822239,1.0926627,-179.55795,-32.368237,-0.72728074
bhavi_drowsy_1783581882.mp4,bhavi,269,1,0.15275574,0.27414072,0.21344823,1.0615947,-178.99825,-32.95511,-0.77646226
bhavi_drowsy_1783581882.mp4,bhavi,270,1,0.13271789,0.24807805,0.19039796,1.0933216,-178.62167,-31.906742,-1.1210052
bhavi_drowsy_1783581882.mp4,bhavi,271,1,0.109485485,0.27107298,0.19027923,1.0565948,-178.74301,-32.100533,-1.312251
bhavi_drowsy_1783581882.mp4,bhavi,272,1,0.139282,0.28769863,0.21349032,1.1492225,-179.17046,-31.658539,-0.7914497
bhavi_drowsy_1783581882.mp4,bhavi,273,1,0.14819434,0.27240825,0.2103013,1.0908378,-179.08487,-32.429317,-0.9809831
bhavi_drowsy_1783581882.mp4,bhavi,274,1,0.10413365,0.28220022,0.19316693,1.1042444,-178.5089,-31.997416,-0.8639603
bhavi_drowsy_1783581882.mp4,bhavi,275,1,0.1252801,0.2982853,0.2117827,1.0696481,-179.32997,-32.43929,-0.7810504
bhavi_drowsy_1783581882.mp4,bhavi,276,1,0.13532561,0.27959535,0.20746048,1.0609477,-178.99277,-31.468616,-0.9891758
bhavi_drowsy_1783581882.mp4,bhavi,277,1,0.1351481,0.28739244,0.21127027,1.0329281,-178.90408,-30.881191,-1.0986136
bhavi_drowsy_1783581882.mp4,bhavi,278,1,0.12222945,0.25223902,0.18723424,1.1015551,179.9277,-30.460379,-0.737939
bhavi_drowsy_1783581882.mp4,bhavi,279,1,0.13368423,0.19219509,0.16293967,1.0803388,-179.3542,-30.733139,-1.262277
bhavi_drowsy_1783581882.mp4,bhavi,280,1,0.12899932,0.20997933,0.16948932,1.0156734,-179.6818,-29.978756,-1.1040118
bhavi_drowsy_1783581882.mp4,bhavi,281,1,0.13333504,0.20065606,0.16699556,1.0259666,179.10802,-30.489717,-0.88108224
bhavi_drowsy_1783581882.mp4,bhavi,282,1,0.12578362,0.2363422,0.1810629,1.0868816,178.08672,-25.737648,-0.39143676
bhavi_drowsy_1783581882.mp4,bhavi,283,1,0.10636511,0.19216861,0.14926685,0.98492247,178.7273,-27.84961,-0.41855323
bhavi_drowsy_1783581882.mp4,bhavi,284,1,0.07607497,0.26400277,0.17003886,0.9449265,178.38333,-24.910568,-0.13461185
bhavi_drowsy_1783581882.mp4,bhavi,285,1,0.11726312,0.23596735,0.17661524,0.92952424,177.70007,-26.25958,0.03706348
bhavi_drowsy_1783581882.mp4,bhavi,286,1,0.11895401,0.3063101,0.21263205,0.86972153,178.44011,-20.710953,-1.0054859
bhavi_drowsy_1783581882.mp4,bhavi,287,1,0.13080569,0.3111088,0.22095723,0.8680966,177.94208,-20.643976,-0.5024549
bhavi_drowsy_1783581882.mp4,bhavi,288,1,0.1019595,0.20852491,0.1552422,0.8706082,179.04248,-23.466461,-0.6447276
bhavi_drowsy_1783581882.mp4,bhavi,289,1,0.11798817,0.26886323,0.1934257,0.833232,177.30908,-21.595507,-0.40584117
bhavi_drowsy_1783581882.mp4,bhavi,290,1,0.12418084,0.1833085,0.15374467,0.7609903,179.4005,-22.151062,-1.9166952
bhavi_drowsy_1783581882.mp4,bhavi,291,1,0.10071167,0.24078715,0.17074941,0.7553432,179.2016,-21.879845,-1.6627438
bhavi_drowsy_1783581882.mp4,bhavi,292,1,0.09941578,0.21815795,0.15878686,0.674643,178.25473,-19.060703,-2.7036555
bhavi_drowsy_1783581882.mp4,bhavi,293,1,0.09836744,0.23383884,0.16610314,0.6534161,177.37196,-18.057543,-2.5015047
bhavi_drowsy_1783581882.mp4,bhavi,294,1,0.08847088,0.27492037,0.18169563,0.62192863,177.82452,-13.948506,-3.728311
bhavi_drowsy_1783581882.mp4,bhavi,295,1,0.10555952,0.28122628,0.19339289,0.60931754,177.96788,-16.2492,-3.426033
bhavi_drowsy_1783581882.mp4,bhavi,296,1,0.12570833,0.29516444,0.21043639,0.57283723,178.84798,-16.206589,-3.601488
bhavi_drowsy_1783581882.mp4,bhavi,297,1,0.12223557,0.28983492,0.20603524,0.5841348,179.11354,-15.173418,-4.0025263
bhavi_drowsy_1783581882.mp4,bhavi,298,1,0.15748444,0.31311232,0.2352984,0.53943956,-178.74405,-14.516129,-4.755899
bhavi_drowsy_1783581882.mp4,bhavi,299,1,0.13029526,0.31830278,0.22429903,0.5524647,-178.50781,-17.162014,-5.315082
bhavi_drowsy_1783581882.mp4,bhavi,300,1,0.24056159,0.3180165,0.27928904,0.5233368,-179.55559,-16.745777,-5.1340184
bhavi_drowsy_1783581882.mp4,bhavi,301,1,0.2474123,0.30861905,0.27801567,0.5167375,-179.2308,-16.204704,-5.30601
bhavi_drowsy_1783581882.mp4,bhavi,302,1,0.2623641,0.31138927,0.28687668,0.4376608,-177.7967,-19.078592,-5.401056
bhavi_drowsy_1783581882.mp4,bhavi,303,1,0.26347983,0.29955417,0.281517,0.43287447,-178.92065,-15.18911,-5.2287755
bhavi_drowsy_1783581882.mp4,bhavi,304,1,0.2503336,0.3253521,0.28784284,0.41921616,-179.0059,-14.31223,-5.2060256
bhavi_drowsy_1783581882.mp4,bhavi,305,1,0.26517776,0.32777953,0.29647866,0.4169914,-178.68877,-13.051578,-5.516329
bhavi_drowsy_1783581882.mp4,bhavi,306,1,0.2885705,0.32621896,0.3073947,0.40316078,-179.10146,-12.492895,-4.9878864
bhavi_drowsy_1783581882.mp4,bhavi,307,1,0.2793409,0.34519678,0.31226882,0.39703983,-170.93895,23.04904,176.11317
bhavi_drowsy_1783581882.mp4,bhavi,308,1,0.2766507,0.34394524,0.31029797,0.40077844,-179.04646,-10.421419,-5.309828
bhavi_drowsy_1783581882.mp4,bhavi,309,1,0.26315245,0.3463557,0.30475408,0.39622965,-178.96977,-13.599416,-5.0127354
bhavi_drowsy_1783581882.mp4,bhavi,310,1,0.26296595,0.32909286,0.2960294,0.40306836,-179.78844,-8.269796,-5.5988345
bhavi_drowsy_1783581882.mp4,bhavi,311,1,0.26671234,0.32739443,0.2970534,0.40133154,179.966,-11.2319975,-5.2675796
bhavi_drowsy_1783581882.mp4,bhavi,312,1,0.28005487,0.31557608,0.29781547,0.38773292,-179.3969,-10.873124,-5.394792
bhavi_drowsy_1783581882.mp4,bhavi,313,1,0.27379885,0.32304114,0.29842,0.38258126,179.86755,-6.7920737,-5.805261
bhavi_drowsy_1783581882.mp4,bhavi,314,1,0.27091512,0.324079,0.29749706,0.38978216,-178.51688,-12.0948715,-5.646605
bhavi_drowsy_1783581882.mp4,bhavi,315,1,0.28684878,0.3376047,0.31222674,0.3894458,-165.6604,-30.309835,167.9497
bhavi_drowsy_1783581882.mp4,bhavi,316,1,0.2680523,0.31751627,0.29278427,0.37113276,-179.19022,-8.371839,-6.567653
bhavi_drowsy_1783581882.mp4,bhavi,317,1,0.27798754,0.33139145,0.3046895,0.37553406,-178.78462,-9.44735,-6.539962
bhavi_drowsy_1783581882.mp4,bhavi,318,1,0.2620856,0.33541334,0.29874948,0.39805454,-178.25726,-12.1462755,-6.5334115
bhavi_drowsy_1783581882.mp4,bhavi,319,1,0.25561103,0.31455496,0.285083,0.37665746,-177.72989,-13.070363,-6.5222774
bhavi_drowsy_1783581882.mp4,bhavi,320,1,0.26348487,0.32819867,0.29584178,0.3982575,-177.58087,-15.764227,-7.111806
bhavi_drowsy_1783581882.mp4,bhavi,321,1,0.25637954,0.3147008,0.28554016,0.38984394,-177.43585,-17.445467,-6.942193
bhavi_drowsy_1783581882.mp4,bhavi,322,1,0.23416585,0.2965957,0.26538077,0.38194877,-177.1208,-17.979265,-7.33346
bhavi_drowsy_1783581882.mp4,bhavi,323,1,0.22031096,0.29597154,0.25814125,0.38153,-177.6478,-17.276396,-7.2425227
bhavi_drowsy_1783581882.mp4,bhavi,324,1,0.23529221,0.31029665,0.27279443,0.40169963,-176.69977,-17.97635,-7.6230774
bhavi_drowsy_1783581882.mp4,bhavi,325,1,0.24126007,0.32338497,0.28232253,0.3841783,-177.28876,-16.492361,-7.5986114
bhavi_drowsy_1783581882.mp4,bhavi,326,1,0.14552954,0.30491325,0.22522138,0.3987697,-177.51924,-16.481245,-8.39617
bhavi_drowsy_1783581882.mp4,bhavi,327,1,0.18986829,0.29899272,0.24443051,0.39066604,-177.26923,-17.226748,-8.382678
bhavi_drowsy_1783581882.mp4,bhavi,328,1,0.19247961,0.2990362,0.24575791,0.38050574,-178.39166,-14.984061,-8.187214
bhavi_drowsy_1783581882.mp4,bhavi,329,1,0.21429798,0.30509,0.25969398,0.37093854,-178.54433,-15.696934,-8.009837
bhavi_drowsy_1783581882.mp4,bhavi,330,1,0.18351771,0.30058444,0.24205106,0.37038028,-178.57521,-12.784713,-8.327074
bhavi_drowsy_1783581882.mp4,bhavi,331,1,0.18890622,0.31401613,0.25146118,0.38399807,-178.34605,-14.935936,-8.365333
bhavi_drowsy_1783581882.mp4,bhavi,332,1,0.22471797,0.322074,0.273396,0.3891047,-178.07257,-17.793402,-8.188715
bhavi_drowsy_1783581882.mp4,bhavi,333,1,0.18486522,0.32349995,0.25418258,0.3961918,-177.72363,-16.932783,-8.6190605
bhavi_drowsy_1783581882.mp4,bhavi,334,1,0.20515576,0.32763436,0.26639506,0.3943246,-178.0995,-15.5513115,-8.944534
bhavi_drowsy_1783581882.mp4,bhavi,335,1,0.19291933,0.3325656,0.26274246,0.40071148,-178.47185,-16.476019,-8.862948
bhavi_drowsy_1783581882.mp4,bhavi,336,1,0.22754666,0.3073549,0.26745078,0.39226755,-177.8303,-17.047482,-8.695456
bhavi_drowsy_1783581882.mp4,bhavi,337,1,0.2130625,0.31791493,0.2654887,0.4118851,-177.29118,-15.884206,-9.036983
bhavi_drowsy_1783581882.mp4,bhavi,338,1,0.20698583,0.33129063,0.26913825,0.39806804,-177.38667,-16.579567,-9.013897
bhavi_drowsy_1783581882.mp4,bhavi,339,1,0.2136925,0.32467967,0.26918608,0.39754757,-177.33273,-17.685806,-8.825494
bhavi_drowsy_1783581882.mp4,bhavi,340,1,0.20974621,0.33038247,0.27006432,0.4061927,-177.52235,-16.523697,-8.920873
bhavi_drowsy_1783581882.mp4,bhavi,341,1,0.21873908,0.32686684,0.27280295,0.41517243,-177.81137,-17.458052,-8.842741
bhavi_drowsy_1783581882.mp4,bhavi,342,1,0.21284664,0.3147357,0.26379117,0.3920575,-177.89755,-18.378393,-8.62911
bhavi_drowsy_1783581882.mp4,bhavi,343,1,0.19771682,0.3242969,0.26100686,0.4095962,-176.99234,-17.502556,-8.859415
bhavi_drowsy_1783581882.mp4,bhavi,344,1,0.20809399,0.3116147,0.25985435,0.39567304,-176.94336,-17.90232,-8.907585
bhavi_drowsy_1783581882.mp4,bhavi,345,1,0.19346398,0.31625757,0.2548608,0.38879302,-176.49272,-18.88788,-8.885146
bhavi_drowsy_1783581882.mp4,bhavi,346,1,0.18675634,0.3279333,0.2573448,0.40868932,-177.29756,-15.707751,-9.1363325
bhavi_drowsy_1783581882.mp4,bhavi,347,1,0.1931584,0.32288018,0.2580193,0.39341742,-177.44316,-16.500238,-9.264226
bhavi_drowsy_1783581882.mp4,bhavi,348,1,0.1608232,0.326153,0.2434881,0.3884812,-177.22455,-17.349607,-9.465238
bhavi_drowsy_1783581882.mp4,bhavi,349,1,0.1607254,0.3348915,0.24780846,0.39543018,-177.32114,-17.194336,-9.37725
bhavi_drowsy_1783581882.mp4,bhavi,350,1,0.14357974,0.3049023,0.22424102,0.39924872,-177.18811,-15.15949,-10.178708
bhavi_drowsy_1783581882.mp4,bhavi,351,1,0.16811241,0.31485453,0.24148346,0.38892022,-177.52827,-16.255257,-9.98823
bhavi_drowsy_1783581882.mp4,bhavi,352,1,0.08489298,0.13307442,0.108983696,0.412167,-178.67918,-14.137818,-10.245866
bhavi_drowsy_1783581882.mp4,bhavi,353,1,0.07508823,0.114121206,0.09460472,0.41242877,-178.8284,-11.373098,-10.501519
bhavi_drowsy_1783581882.mp4,bhavi,354,1,0.08460528,0.090800636,0.08770296,0.4056659,-178.66936,-12.086378,-10.551582
bhavi_drowsy_1783581882.mp4,bhavi,355,1,0.080632016,0.08956963,0.08510082,0.4010691,-178.52408,-12.659956,-10.472372
bhavi_drowsy_1783581882.mp4,bhavi,356,1,0.123549275,0.25241616,0.18798272,0.39288372,-178.49628,-13.308201,-10.238629
bhavi_drowsy_1783581882.mp4,bhavi,357,1,0.11272896,0.27717826,0.1949536,0.39895663,-178.35748,-14.185486,-9.992593
bhavi_drowsy_1783581882.mp4,bhavi,358,1,0.20798719,0.31786707,0.26292714,0.38407472,-178.1158,-16.616009,-9.506028
